"","V1","V9","variable","value","uniqueID","col"
"1151","HC988","E. leucantha","inHull_All_6","FALSE",81,"no assignment"
"1152","HG1490.4","E. leucantha","inHull_All_6","FALSE",82,"no assignment"
"1153","R1225","E. leucantha","inHull_All_6","FALSE",83,"no assignment"
"1154","TKsn","E. leucantha","inHull_All_6","FALSE",84,"no assignment"
"1155","TP14306","E. leucantha","inHull_All_6","FALSE",85,"no assignment"
"1156","WL606","E. leucantha","inHull_All_6","FALSE",86,"no assignment"
"1157","FZ496","E. myrtoidea","inHull_All_6","FALSE",87,"no assignment"
"1158","FZ497","E. myrtoidea","inHull_All_6","FALSE",88,"no assignment"
"1159","FZ542","E. myrtoidea","inHull_All_6","FALSE",89,"no assignment"
"1160","FZ543","E. myrtoidea","inHull_All_6","FALSE",90,"no assignment"
"1161","FZ544","E. myrtoidea","inHull_All_6","FALSE",91,"no assignment"
"1162","MG381","E. myrtoidea","inHull_All_6","FALSE",92,"no assignment"
"1163","MG384","E. myrtoidea","inHull_All_6","FALSE",93,"no assignment"
"1164","MG5137","E. myrtoidea","inHull_All_6","FALSE",94,"no assignment"
"1165","MG532","E. myrtoidea","inHull_All_6","FALSE",95,"no assignment"
"1166","MG5492","E. myrtoidea","inHull_All_6","FALSE",96,"no assignment"
"1167","MG568","E. myrtoidea","inHull_All_6","FALSE",97,"no assignment"
"1168","OB6473","E. myrtoidea","inHull_All_6","FALSE",98,"no assignment"
"1169","OZ5577","E. myrtoidea","inHull_All_6","FALSE",99,"no assignment"
"1170","OZ9278","E. myrtoidea","inHull_All_6","FALSE",100,"no assignment"
"1171","PB644","E. myrtoidea","inHull_All_6","FALSE",101,"no assignment"
"1172","PB71","E. myrtoidea","inHull_All_6","FALSE",102,"no assignment"
"1173","YM7858","E. myrtoidea","inHull_All_6","FALSE",103,"no assignment"
"1174","Bs.n.","E. revoluta","inHull_All_6","FALSE",104,"no assignment"
"1175","CJ1847","E. revoluta","inHull_All_6","FALSE",105,"no assignment"
"1176","CT11000","E. revoluta","inHull_All_6","FALSE",106,"no assignment"
"1177","EK5372","E. revoluta","inHull_All_6","FALSE",107,"no assignment"
"1178","EW361","E. revoluta","inHull_All_6","FALSE",108,"no assignment"
"1179","FZ359","E. revoluta","inHull_All_6","FALSE",109,"no assignment"
"1180","FZ360","E. revoluta","inHull_All_6","FALSE",110,"no assignment"
"1181","FZ491","E. revoluta","inHull_All_6","FALSE",111,"no assignment"
"1182","FZ495","E. revoluta","inHull_All_6","FALSE",112,"no assignment"
"1183","FZ499","E. revoluta","inHull_All_6","FALSE",113,"no assignment"
"1184","LL4440","E. revoluta","inHull_All_6","FALSE",114,"no assignment"
"1185","MG300","E. revoluta","inHull_All_6","FALSE",115,"no assignment"
"1186","MG4676","E. revoluta","inHull_All_6","FALSE",116,"no assignment"
"1187","MG5084","E. revoluta","inHull_All_6","FALSE",117,"no assignment"
"1188","MG5444","E. revoluta","inHull_All_6","FALSE",118,"no assignment"
"1189","MG5475","E. revoluta","inHull_All_6","FALSE",119,"no assignment"
"1190","MG6977","E. revoluta","inHull_All_6","FALSE",120,"no assignment"
"1191","OZ8726","E. revoluta","inHull_All_6","FALSE",121,"no assignment"
"1192","PB1175","E. revoluta","inHull_All_6","FALSE",122,"no assignment"
"1193","PB455","E. revoluta","inHull_All_6","FALSE",123,"no assignment"
"1194","PB487","E. revoluta","inHull_All_6","FALSE",124,"no assignment"
"1195","QH526","E. revoluta","inHull_All_6","FALSE",125,"no assignment"
"1196","AS3469","E. rosea","inHull_All_6","FALSE",126,"no assignment"
"1197","CHsn","E. rosea","inHull_All_6","FALSE",127,"no assignment"
"1198","CT10396","E. rosea","inHull_All_6","FALSE",128,"no assignment"
"1199","FZ366","E. rosea","inHull_All_6","FALSE",129,"no assignment"
"1200","FZ379","E. rosea","inHull_All_6","FALSE",130,"no assignment"
"1201","FZ392","E. rosea","inHull_All_6","FALSE",131,"no assignment"
"1202","FZ394","E. rosea","inHull_All_6","FALSE",132,"no assignment"
"1203","FZ395","E. rosea","inHull_All_6","FALSE",133,"no assignment"
"1204","FZ426","E. rosea","inHull_All_6","FALSE",134,"no assignment"
"1205","FZ427","E. rosea","inHull_All_6","FALSE",135,"no assignment"
"1206","FZ428","E. rosea","inHull_All_6","FALSE",136,"no assignment"
"1207","FZ456","E. rosea","inHull_All_6","FALSE",137,"no assignment"
"1208","FZ457","E. rosea","inHull_All_6","FALSE",138,"no assignment"
"1209","FZ464","E. rosea","inHull_All_6","FALSE",139,"no assignment"
"1210","FZ466","E. rosea","inHull_All_6","FALSE",140,"no assignment"
"1211","FZ467","E. rosea","inHull_All_6","FALSE",141,"no assignment"
"1212","FZ470","E. rosea","inHull_All_6","FALSE",142,"no assignment"
"1213","FZ477","E. rosea","inHull_All_6","FALSE",143,"no assignment"
"1214","FZ478","E. rosea","inHull_All_6","FALSE",144,"no assignment"
"1215","FZ510","E. rosea","inHull_All_6","FALSE",145,"no assignment"
"1216","FZ512","E. rosea","inHull_All_6","FALSE",146,"no assignment"
"1217","FZ527","E. rosea","inHull_All_6","FALSE",147,"no assignment"
"1218","FZ531","E. rosea","inHull_All_6","FALSE",148,"no assignment"
"1219","FZ532","E. rosea","inHull_All_6","FALSE",149,"no assignment"
"1220","GS49","E. rosea","inHull_All_6","FALSE",150,"no assignment"
"1221","MC12841","E. rosea","inHull_All_6","FALSE",151,"no assignment"
"1222","MG291","E. rosea","inHull_All_6","FALSE",152,"no assignment"
"1223","MG296","E. rosea","inHull_All_6","FALSE",153,"no assignment"
"1224","MG3452","E. rosea","inHull_All_6","FALSE",154,"no assignment"
"1225","MG4409","E. rosea","inHull_All_6","FALSE",155,"no assignment"
"1226","MG85","E. rosea","inHull_All_6","FALSE",156,"no assignment"
"1227","MG86","E. rosea","inHull_All_6","FALSE",157,"no assignment"
"1228","OZ8661","E. rosea","inHull_All_6","FALSE",158,"no assignment"
"1229","TP14215","E. rosea","inHull_All_6","FALSE",159,"no assignment"
"1230","AS2882","E. rubra","inHull_All_6","FALSE",160,"no assignment"
"1231","BH5892","E. rubra","inHull_All_6","FALSE",161,"no assignment"
"1232","CC2","E. rubra","inHull_All_6","FALSE",162,"no assignment"
"1233","EK1038","E. rubra","inHull_All_6","FALSE",163,"no assignment"
"1234","EW336","E. rubra","inHull_All_6","FALSE",164,"no assignment"
"1235","EWs.n.","E. rubra","inHull_All_6","FALSE",165,"no assignment"
"1236","FZ103","E. rubra","inHull_All_6","FALSE",166,"no assignment"
"1237","FZ106","E. rubra","inHull_All_6","FALSE",167,"no assignment"
"1238","FZ107","E. rubra","inHull_All_6","FALSE",168,"no assignment"
"1239","FZ119","E. rubra","inHull_All_6","FALSE",169,"no assignment"
"1240","FZ406","E. rubra","inHull_All_6","FALSE",170,"no assignment"
"1241","FZ425","E. rubra","inHull_All_6","FALSE",171,"no assignment"
"1242","FZ439","E. rubra","inHull_All_6","FALSE",172,"no assignment"
"1243","FZ440","E. rubra","inHull_All_6","FALSE",173,"no assignment"
"1244","FZ441","E. rubra","inHull_All_6","FALSE",174,"no assignment"
"1245","FZ442","E. rubra","inHull_All_6","FALSE",175,"no assignment"
"1246","FZ443","E. rubra","inHull_All_6","FALSE",176,"no assignment"
"1247","FZ444","E. rubra","inHull_All_6","FALSE",177,"no assignment"
"1248","FZ445","E. rubra","inHull_All_6","FALSE",178,"no assignment"
"1249","FZ446","E. rubra","inHull_All_6","FALSE",179,"no assignment"
"1250","FZ447","E. rubra","inHull_All_6","FALSE",180,"no assignment"
"1251","FZ475","E. rubra","inHull_All_6","FALSE",181,"no assignment"
"1252","FZ500","E. rubra","inHull_All_6","FALSE",182,"no assignment"
"1253","FZ533","E. rubra","inHull_All_6","FALSE",183,"no assignment"
"1254","FZ97","E. rubra","inHull_All_6","FALSE",184,"no assignment"
"1255","HBsn","E. rubra","inHull_All_6","FALSE",185,"no assignment"
"1256","HC80","E. rubra","inHull_All_6","FALSE",186,"no assignment"
"1257","HGs.n.","E. rubra","inHull_All_6","FALSE",187,"no assignment"
"1258","HM81","E. rubra","inHull_All_6","FALSE",188,"no assignment"
"1259","JB32862","E. rubra","inHull_All_6","FALSE",189,"no assignment"
"1260","JM17536","E. rubra","inHull_All_6","FALSE",190,"no assignment"
"1261","JV3203","E. rubra","inHull_All_6","FALSE",191,"no assignment"
"1262","JW3985","E. rubra","inHull_All_6","FALSE",192,"no assignment"
"1263","JW4704","E. rubra","inHull_All_6","FALSE",193,"no assignment"
"1264","LL4342","E. rubra","inHull_All_6","FALSE",194,"no assignment"
"1265","LL5968","E. rubra","inHull_All_6","FALSE",195,"no assignment"
"1266","MB369","E. rubra","inHull_All_6","FALSE",196,"no assignment"
"1267","MG4006","E. rubra","inHull_All_6","FALSE",197,"no assignment"
"1268","MG5482","E. rubra","inHull_All_6","FALSE",198,"no assignment"
"1269","MW6806","E. rubra","inHull_All_6","FALSE",199,"no assignment"
"1270","OB6523","E. rubra","inHull_All_6","FALSE",200,"no assignment"
"1271","OB6527","E. rubra","inHull_All_6","FALSE",201,"no assignment"
"1272","OZ17557","E. rubra","inHull_All_6","FALSE",202,"no assignment"
"1273","OZ5556","E. rubra","inHull_All_6","FALSE",203,"no assignment"
"1274","OZ8860","E. rubra","inHull_All_6","FALSE",204,"no assignment"
"1275","OZ9429","E. rubra","inHull_All_6","FALSE",205,"no assignment"
"1276","PA33372","E. rubra","inHull_All_6","FALSE",206,"no assignment"
"1277","PB260","E. rubra","inHull_All_6","FALSE",207,"no assignment"
"1278","PB368","E. rubra","inHull_All_6","FALSE",208,"no assignment"
"1279","PHV317","E. rubra","inHull_All_6","FALSE",209,"no assignment"
"1280","PHV318","E. rubra","inHull_All_6","FALSE",210,"no assignment"
"1281","PHV75","E. rubra","inHull_All_6","FALSE",211,"no assignment"
"1282","PHV850","E. rubra","inHull_All_6","FALSE",212,"no assignment"
"1283","RF5795","E. rubra","inHull_All_6","FALSE",213,"no assignment"
"1284","WE24417","E. rubra","inHull_All_6","FALSE",214,"no assignment"
"1285","CE10571","E. alpina","inHull_All_7","FALSE",1,"no assignment"
"1286","CE10626","E. alpina","inHull_All_7","FALSE",2,"no assignment"
"1287","EW1264","E. alpina","inHull_All_7","FALSE",3,"no assignment"
"1288","EW1305","E. alpina","inHull_All_7","FALSE",4,"no assignment"
"1289","EW667","E. alpina","inHull_All_7","FALSE",5,"no assignment"
"1290","F15998","E. alpina","inHull_All_7","FALSE",6,"no assignment"
"1291","FZ331","E. alpina","inHull_All_7","FALSE",7,"no assignment"
"1292","FZ332","E. alpina","inHull_All_7","FALSE",8,"no assignment"
"1293","FZ334","E. alpina","inHull_All_7","FALSE",9,"no assignment"
"1294","FZ337","E. alpina","inHull_All_7","FALSE",10,"no assignment"
"1295","FZ338","E. alpina","inHull_All_7","FALSE",11,"no assignment"
"1296","FZ400","E. alpina","inHull_All_7","FALSE",12,"no assignment"
"1297","FZ401","E. alpina","inHull_All_7","FALSE",13,"no assignment"
"1298","FZ416","E. alpina","inHull_All_7","FALSE",14,"no assignment"
"1299","FZ422","E. alpina","inHull_All_7","FALSE",15,"no assignment"
"1300","FZ424","E. alpina","inHull_All_7","FALSE",16,"no assignment"
"1301","FZ479","E. alpina","inHull_All_7","FALSE",17,"no assignment"
"1302","FZ489","E. alpina","inHull_All_7","FALSE",18,"no assignment"
"1303","FZ518","E. alpina","inHull_All_7","FALSE",19,"no assignment"
"1304","FZ523","E. alpina","inHull_All_7","FALSE",20,"no assignment"
"1305","GIII52","E. alpina","inHull_All_7","FALSE",21,"no assignment"
"1306","GS2237","E. alpina","inHull_All_7","FALSE",22,"no assignment"
"1307","GS2641","E. alpina","inHull_All_7","FALSE",23,"no assignment"
"1308","JK20","E. alpina","inHull_All_7","FALSE",24,"no assignment"
"1309","JS4381","E. alpina","inHull_All_7","FALSE",25,"no assignment"
"1310","JW5159","E. alpina","inHull_All_7","FALSE",26,"no assignment"
"1311","KR4614","E. alpina","inHull_All_7","FALSE",27,"no assignment"
"1312","M2048","E. alpina","inHull_All_7","FALSE",28,"no assignment"
"1313","MF6193","E. alpina","inHull_All_7","FALSE",29,"no assignment"
"1314","MG6031","E. alpina","inHull_All_7","FALSE",30,"no assignment"
"1315","MG6904","E. alpina","inHull_All_7","FALSE",31,"no assignment"
"1316","OZ8086","E. alpina","inHull_All_7","FALSE",32,"no assignment"
"1317","PB84","E. alpina","inHull_All_7","FALSE",33,"no assignment"
"1318","PB972","E. alpina","inHull_All_7","FALSE",34,"no assignment"
"1319","PHV335","E. alpina","inHull_All_7","FALSE",35,"no assignment"
"1320","PM69850","E. alpina","inHull_All_7","FALSE",36,"no assignment"
"1321","RF4349","E. alpina","inHull_All_7","FALSE",37,"no assignment"
"1322","RWs.n.","E. alpina","inHull_All_7","FALSE",38,"no assignment"
"1323","ST2285","E. alpina","inHull_All_7","FALSE",39,"no assignment"
"1324","TP14391","E. alpina","inHull_All_7","FALSE",40,"no assignment"
"1325","TP14473","E. alpina","inHull_All_7","FALSE",41,"no assignment"
"1326","WE24190","E. alpina","inHull_All_7","FALSE",42,"no assignment"
"1327","ZR138","E. alpina","inHull_All_7","FALSE",43,"no assignment"
"1328","EPIII64","E. florida","inHull_All_7","FALSE",44,"no assignment"
"1329","FZ431","E. florida","inHull_All_7","FALSE",45,"no assignment"
"1330","FZ432","E. florida","inHull_All_7","FALSE",46,"no assignment"
"1331","FZ433","E. florida","inHull_All_7","FALSE",47,"no assignment"
"1332","FZ434","E. florida","inHull_All_7","FALSE",48,"no assignment"
"1333","FZ435","E. florida","inHull_All_7","FALSE",49,"no assignment"
"1334","FZ436","E. florida","inHull_All_7","FALSE",50,"no assignment"
"1335","FZ437","E. florida","inHull_All_7","FALSE",51,"no assignment"
"1336","FZ438","E. florida","inHull_All_7","FALSE",52,"no assignment"
"1337","FZ448","E. florida","inHull_All_7","FALSE",53,"no assignment"
"1338","FZ449","E. florida","inHull_All_7","FALSE",54,"no assignment"
"1339","FZ450","E. florida","inHull_All_7","FALSE",55,"no assignment"
"1340","FZ451","E. florida","inHull_All_7","FALSE",56,"no assignment"
"1341","FZ452","E. florida","inHull_All_7","FALSE",57,"no assignment"
"1342","FZ453","E. florida","inHull_All_7","FALSE",58,"no assignment"
"1343","GM2701","E. florida","inHull_All_7","FALSE",59,"no assignment"
"1344","MG4975","E. florida","inHull_All_7","FALSE",60,"no assignment"
"1345","MG5549","E. florida","inHull_All_7","FALSE",61,"no assignment"
"1346","OZ2302","E. florida","inHull_All_7","FALSE",62,"no assignment"
"1347","PB479","E. florida","inHull_All_7","FALSE",63,"no assignment"
"1348","PB835","E. florida","inHull_All_7","FALSE",64,"no assignment"
"1349","PB838","E. florida","inHull_All_7","FALSE",65,"no assignment"
"1350","APs.n.","E. leucantha","inHull_All_7","FALSE",66,"no assignment"
"1351","Bs.n.","E. leucantha","inHull_All_7","FALSE",67,"no assignment"
"1352","CJ1848","E. leucantha","inHull_All_7","FALSE",68,"no assignment"
"1353","CJ5993","E. leucantha","inHull_All_7","FALSE",69,"no assignment"
"1354","EK2349","E. leucantha","inHull_All_7","FALSE",70,"no assignment"
"1355","FZ362","E. leucantha","inHull_All_7","FALSE",71,"no assignment"
"1356","FZ363","E. leucantha","inHull_All_7","FALSE",72,"no assignment"
"1357","FZ367","E. leucantha","inHull_All_7","FALSE",73,"no assignment"
"1358","FZ368","E. leucantha","inHull_All_7","FALSE",74,"no assignment"
"1359","FZ383","E. leucantha","inHull_All_7","FALSE",75,"no assignment"
"1360","FZ384","E. leucantha","inHull_All_7","FALSE",76,"no assignment"
"1361","FZ385","E. leucantha","inHull_All_7","FALSE",77,"no assignment"
"1362","FZ387","E. leucantha","inHull_All_7","FALSE",78,"no assignment"
"1363","FZ389","E. leucantha","inHull_All_7","FALSE",79,"no assignment"
"1364","FZ390","E. leucantha","inHull_All_7","FALSE",80,"no assignment"
"1365","HC988","E. leucantha","inHull_All_7","FALSE",81,"no assignment"
"1366","HG1490.4","E. leucantha","inHull_All_7","FALSE",82,"no assignment"
"1367","R1225","E. leucantha","inHull_All_7","FALSE",83,"no assignment"
"1368","TKsn","E. leucantha","inHull_All_7","FALSE",84,"no assignment"
"1369","TP14306","E. leucantha","inHull_All_7","FALSE",85,"no assignment"
"1370","WL606","E. leucantha","inHull_All_7","FALSE",86,"no assignment"
"1371","FZ496","E. myrtoidea","inHull_All_7","FALSE",87,"no assignment"
"1372","FZ497","E. myrtoidea","inHull_All_7","FALSE",88,"no assignment"
"1373","FZ542","E. myrtoidea","inHull_All_7","FALSE",89,"no assignment"
"1374","FZ543","E. myrtoidea","inHull_All_7","FALSE",90,"no assignment"
"1375","FZ544","E. myrtoidea","inHull_All_7","FALSE",91,"no assignment"
"1376","MG381","E. myrtoidea","inHull_All_7","FALSE",92,"no assignment"
"1377","MG384","E. myrtoidea","inHull_All_7","FALSE",93,"no assignment"
"1378","MG5137","E. myrtoidea","inHull_All_7","FALSE",94,"no assignment"
"1379","MG532","E. myrtoidea","inHull_All_7","FALSE",95,"no assignment"
"1380","MG5492","E. myrtoidea","inHull_All_7","FALSE",96,"no assignment"
"1381","MG568","E. myrtoidea","inHull_All_7","FALSE",97,"no assignment"
"1382","OB6473","E. myrtoidea","inHull_All_7","FALSE",98,"no assignment"
"1383","OZ5577","E. myrtoidea","inHull_All_7","FALSE",99,"no assignment"
"1384","OZ9278","E. myrtoidea","inHull_All_7","FALSE",100,"no assignment"
"1385","PB644","E. myrtoidea","inHull_All_7","FALSE",101,"no assignment"
"1386","PB71","E. myrtoidea","inHull_All_7","FALSE",102,"no assignment"
"1387","YM7858","E. myrtoidea","inHull_All_7","FALSE",103,"no assignment"
"1388","Bs.n.","E. revoluta","inHull_All_7","FALSE",104,"no assignment"
"1389","CJ1847","E. revoluta","inHull_All_7","FALSE",105,"no assignment"
"1390","CT11000","E. revoluta","inHull_All_7","FALSE",106,"no assignment"
"1391","EK5372","E. revoluta","inHull_All_7","FALSE",107,"no assignment"
"1392","EW361","E. revoluta","inHull_All_7","FALSE",108,"no assignment"
"1393","FZ359","E. revoluta","inHull_All_7","FALSE",109,"no assignment"
"1394","FZ360","E. revoluta","inHull_All_7","FALSE",110,"no assignment"
"1395","FZ491","E. revoluta","inHull_All_7","FALSE",111,"no assignment"
"1396","FZ495","E. revoluta","inHull_All_7","FALSE",112,"no assignment"
"1397","FZ499","E. revoluta","inHull_All_7","FALSE",113,"no assignment"
"1398","LL4440","E. revoluta","inHull_All_7","FALSE",114,"no assignment"
"1399","MG300","E. revoluta","inHull_All_7","FALSE",115,"no assignment"
"1400","MG4676","E. revoluta","inHull_All_7","FALSE",116,"no assignment"
"1401","MG5084","E. revoluta","inHull_All_7","FALSE",117,"no assignment"
"1402","MG5444","E. revoluta","inHull_All_7","FALSE",118,"no assignment"
"1403","MG5475","E. revoluta","inHull_All_7","FALSE",119,"no assignment"
"1404","MG6977","E. revoluta","inHull_All_7","FALSE",120,"no assignment"
"1405","OZ8726","E. revoluta","inHull_All_7","FALSE",121,"no assignment"
"1406","PB1175","E. revoluta","inHull_All_7","FALSE",122,"no assignment"
"1407","PB455","E. revoluta","inHull_All_7","FALSE",123,"no assignment"
"1408","PB487","E. revoluta","inHull_All_7","FALSE",124,"no assignment"
"1409","QH526","E. revoluta","inHull_All_7","FALSE",125,"no assignment"
"1410","AS3469","E. rosea","inHull_All_7","FALSE",126,"no assignment"
"1411","CHsn","E. rosea","inHull_All_7","FALSE",127,"no assignment"
"1412","CT10396","E. rosea","inHull_All_7","FALSE",128,"no assignment"
"1413","FZ366","E. rosea","inHull_All_7","FALSE",129,"no assignment"
"1414","FZ379","E. rosea","inHull_All_7","FALSE",130,"no assignment"
"1415","FZ392","E. rosea","inHull_All_7","FALSE",131,"no assignment"
"1416","FZ394","E. rosea","inHull_All_7","FALSE",132,"no assignment"
"1417","FZ395","E. rosea","inHull_All_7","FALSE",133,"no assignment"
"1418","FZ426","E. rosea","inHull_All_7","FALSE",134,"no assignment"
"1419","FZ427","E. rosea","inHull_All_7","FALSE",135,"no assignment"
"1420","FZ428","E. rosea","inHull_All_7","FALSE",136,"no assignment"
"1421","FZ456","E. rosea","inHull_All_7","FALSE",137,"no assignment"
"1422","FZ457","E. rosea","inHull_All_7","FALSE",138,"no assignment"
"1423","FZ464","E. rosea","inHull_All_7","FALSE",139,"no assignment"
"1424","FZ466","E. rosea","inHull_All_7","FALSE",140,"no assignment"
"1425","FZ467","E. rosea","inHull_All_7","FALSE",141,"no assignment"
"1426","FZ470","E. rosea","inHull_All_7","FALSE",142,"no assignment"
"1427","FZ477","E. rosea","inHull_All_7","FALSE",143,"no assignment"
"1428","FZ478","E. rosea","inHull_All_7","FALSE",144,"no assignment"
"1429","FZ510","E. rosea","inHull_All_7","FALSE",145,"no assignment"
"1430","FZ512","E. rosea","inHull_All_7","FALSE",146,"no assignment"
"1431","FZ527","E. rosea","inHull_All_7","FALSE",147,"no assignment"
"1432","FZ531","E. rosea","inHull_All_7","FALSE",148,"no assignment"
"1433","FZ532","E. rosea","inHull_All_7","FALSE",149,"no assignment"
"1434","GS49","E. rosea","inHull_All_7","FALSE",150,"no assignment"
"1435","MC12841","E. rosea","inHull_All_7","FALSE",151,"no assignment"
"1436","MG291","E. rosea","inHull_All_7","FALSE",152,"no assignment"
"1437","MG296","E. rosea","inHull_All_7","FALSE",153,"no assignment"
"1438","MG3452","E. rosea","inHull_All_7","FALSE",154,"no assignment"
"1439","MG4409","E. rosea","inHull_All_7","FALSE",155,"no assignment"
"1440","MG85","E. rosea","inHull_All_7","FALSE",156,"no assignment"
"1441","MG86","E. rosea","inHull_All_7","FALSE",157,"no assignment"
"1442","OZ8661","E. rosea","inHull_All_7","FALSE",158,"no assignment"
"1443","TP14215","E. rosea","inHull_All_7","FALSE",159,"no assignment"
"1444","AS2882","E. rubra","inHull_All_7","FALSE",160,"no assignment"
"1445","BH5892","E. rubra","inHull_All_7","FALSE",161,"no assignment"
"1446","CC2","E. rubra","inHull_All_7","FALSE",162,"no assignment"
"1447","EK1038","E. rubra","inHull_All_7","FALSE",163,"no assignment"
"1448","EW336","E. rubra","inHull_All_7","FALSE",164,"no assignment"
"1449","EWs.n.","E. rubra","inHull_All_7","FALSE",165,"no assignment"
"1450","FZ103","E. rubra","inHull_All_7","FALSE",166,"no assignment"
"1451","FZ106","E. rubra","inHull_All_7","FALSE",167,"no assignment"
"1452","FZ107","E. rubra","inHull_All_7","FALSE",168,"no assignment"
"1453","FZ119","E. rubra","inHull_All_7","FALSE",169,"no assignment"
"1454","FZ406","E. rubra","inHull_All_7","FALSE",170,"no assignment"
"1455","FZ425","E. rubra","inHull_All_7","FALSE",171,"no assignment"
"1456","FZ439","E. rubra","inHull_All_7","FALSE",172,"no assignment"
"1457","FZ440","E. rubra","inHull_All_7","FALSE",173,"no assignment"
"1458","FZ441","E. rubra","inHull_All_7","FALSE",174,"no assignment"
"1459","FZ442","E. rubra","inHull_All_7","FALSE",175,"no assignment"
"1460","FZ443","E. rubra","inHull_All_7","FALSE",176,"no assignment"
"1461","FZ444","E. rubra","inHull_All_7","FALSE",177,"no assignment"
"1462","FZ445","E. rubra","inHull_All_7","FALSE",178,"no assignment"
"1463","FZ446","E. rubra","inHull_All_7","FALSE",179,"no assignment"
"1464","FZ447","E. rubra","inHull_All_7","FALSE",180,"no assignment"
"1465","FZ475","E. rubra","inHull_All_7","FALSE",181,"no assignment"
"1466","FZ500","E. rubra","inHull_All_7","FALSE",182,"no assignment"
"1467","FZ533","E. rubra","inHull_All_7","FALSE",183,"no assignment"
"1468","FZ97","E. rubra","inHull_All_7","FALSE",184,"no assignment"
"1469","HBsn","E. rubra","inHull_All_7","FALSE",185,"no assignment"
"1470","HC80","E. rubra","inHull_All_7","FALSE",186,"no assignment"
"1471","HGs.n.","E. rubra","inHull_All_7","FALSE",187,"no assignment"
"1472","HM81","E. rubra","inHull_All_7","FALSE",188,"no assignment"
"1473","JB32862","E. rubra","inHull_All_7","FALSE",189,"no assignment"
"1474","JM17536","E. rubra","inHull_All_7","FALSE",190,"no assignment"
"1475","JV3203","E. rubra","inHull_All_7","FALSE",191,"no assignment"
"1476","JW3985","E. rubra","inHull_All_7","FALSE",192,"no assignment"
"1477","JW4704","E. rubra","inHull_All_7","FALSE",193,"no assignment"
"1478","LL4342","E. rubra","inHull_All_7","FALSE",194,"no assignment"
"1479","LL5968","E. rubra","inHull_All_7","FALSE",195,"no assignment"
"1480","MB369","E. rubra","inHull_All_7","FALSE",196,"no assignment"
"1481","MG4006","E. rubra","inHull_All_7","FALSE",197,"no assignment"
"1482","MG5482","E. rubra","inHull_All_7","FALSE",198,"no assignment"
"1483","MW6806","E. rubra","inHull_All_7","FALSE",199,"no assignment"
"1484","OB6523","E. rubra","inHull_All_7","FALSE",200,"no assignment"
"1485","OB6527","E. rubra","inHull_All_7","FALSE",201,"no assignment"
"1486","OZ17557","E. rubra","inHull_All_7","FALSE",202,"no assignment"
"1487","OZ5556","E. rubra","inHull_All_7","FALSE",203,"no assignment"
"1488","OZ8860","E. rubra","inHull_All_7","FALSE",204,"no assignment"
"1489","OZ9429","E. rubra","inHull_All_7","FALSE",205,"no assignment"
"1490","PA33372","E. rubra","inHull_All_7","FALSE",206,"no assignment"
"1491","PB260","E. rubra","inHull_All_7","FALSE",207,"no assignment"
"1492","PB368","E. rubra","inHull_All_7","FALSE",208,"no assignment"
"1493","PHV317","E. rubra","inHull_All_7","FALSE",209,"no assignment"
"1494","PHV318","E. rubra","inHull_All_7","FALSE",210,"no assignment"
"1495","PHV75","E. rubra","inHull_All_7","FALSE",211,"no assignment"
"1496","PHV850","E. rubra","inHull_All_7","FALSE",212,"no assignment"
"1497","RF5795","E. rubra","inHull_All_7","FALSE",213,"no assignment"
"1498","WE24417","E. rubra","inHull_All_7","FALSE",214,"no assignment"
